,id,event_timestamp,course_over_ground,machine_id,vehicle_weight_type,speed_gps_kph,latitude,longitude,original_file_size,time_period,event,condition
642,14708544631.0,2015-11-17 22:22:48,316,1048,"""HEAVY""",65,-36.758595,174.734482,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
645,14708579539.0,2015-11-17 22:23:03,316,1048,"""HEAVY""",57,-36.756913,174.732469,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
646,14708405933.0,2015-11-17 22:18:23,19,1048,"""HEAVY""",74,-36.803543,174.760572,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
661,14708381474.0,2015-11-17 22:17:48,37,1048,"""HEAVY""",81,-36.809361,174.756092,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
662,14708588589.0,2015-11-17 22:23:38,314,1048,"""HEAVY""",57,-36.753736,174.728537,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
693,14708381478.0,2015-11-17 22:17:59,36,1048,"""HEAVY""",81,-36.80756,174.757787,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
696,14708322237.0,2015-11-17 22:16:04,26,1048,"""HEAVY""",78,-36.82825,174.747095,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
701,14708523839.0,2015-11-17 22:21:57,342,1048,"""HEAVY""",79,-36.766721,174.740065,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
721,14708405939.0,2015-11-17 22:18:36,8,1048,"""HEAVY""",74,-36.801233,174.761358,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
728,14708579542.0,2015-11-17 22:23:21,314,1048,"""HEAVY""",47,-36.755376,174.730404,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
739,14708462029.0,2015-11-17 22:19:59,333,1048,"""HEAVY""",82,-36.787557,174.752294,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
750,14708342105.0,2015-11-17 22:16:27,25,1048,"""HEAVY""",77,-36.824116,174.749818,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
752,14708441521.0,2015-11-17 22:19:23,323,1048,"""HEAVY""",81,-36.793768,174.756545,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
753,14708502993.0,2015-11-17 22:21:33,336,1048,"""HEAVY""",77,-36.771134,174.742236,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
763,14708523850.0,2015-11-17 22:22:15,335,1048,"""HEAVY""",78,-36.763395,174.738627,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
768,14708362353.0,2015-11-17 22:17:26,36,1048,"""HEAVY""",82,-36.812969,174.752625,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
773,14708462019.0,2015-11-17 22:19:59,333,1048,"""HEAVY""",82,-36.787557,174.752294,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
781,14708462027.0,2015-11-17 22:19:59,333,1048,"""HEAVY""",82,-36.787557,174.752294,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
782,14708610211.0,2015-11-17 22:24:15,292,1048,"""HEAVY""",15,-36.751052,174.725518,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
791,14708362343.0,2015-11-17 22:17:04,13,1048,"""HEAVY""",80,-36.817093,174.750266,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
802,14708462035.0,2015-11-17 22:20:09,333,1048,"""HEAVY""",85,-36.785681,174.751111,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
808,14708502987.0,2015-11-17 22:21:21,334,1048,"""HEAVY""",76,-36.773231,174.743373,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
812,14708419306.0,2015-11-17 22:18:58,327,1048,"""HEAVY""",68,-36.797482,174.760229,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
815,14708441525.0,2015-11-17 22:19:35,329,1048,"""HEAVY""",75,-36.791803,174.754953,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
823,14708462037.0,2015-11-17 22:20:20,333,1048,"""HEAVY""",80,-36.783613,174.749836,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
825,14708441527.0,2015-11-17 22:19:47,332,1048,"""HEAVY""",80,-36.789794,174.75364,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
828,14708381462.0,2015-11-17 22:17:37,37,1048,"""HEAVY""",86,-36.811187,174.754365,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
833,14708523831.0,2015-11-17 22:21:45,337,1048,"""HEAVY""",80,-36.768976,174.741099,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
838,14708544622.0,2015-11-17 22:22:21,331,1048,"""HEAVY""",77,-36.762356,174.737976,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
847,14708462032.0,2015-11-17 22:19:59,333,1048,"""HEAVY""",82,-36.787557,174.752294,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
859,14708462025.0,2015-11-17 22:19:59,333,1048,"""HEAVY""",82,-36.787557,174.752294,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
862,14708405922.0,2015-11-17 22:18:11,30,1048,"""HEAVY""",77,-36.805611,174.759427,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
874,14708342110.0,2015-11-17 22:16:33,6,1048,"""HEAVY""",78,-36.823008,174.750238,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
876,14708544630.0,2015-11-17 22:22:34,322,1048,"""HEAVY""",69,-36.760336,174.736378,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
878,14708322240.0,2015-11-17 22:16:16,27,1048,"""HEAVY""",83,-36.826116,174.748501,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
879,14708462015.0,2015-11-17 22:19:58,333,1048,"""HEAVY""",83,-36.787745,174.752415,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
890,14708419300.0,2015-11-17 22:18:45,351,1048,"""HEAVY""",73,-36.79956,174.76132,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
894,14708502984.0,2015-11-17 22:21:09,333,1048,"""HEAVY""",82,-36.77538,174.744683,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
899,14708362349.0,2015-11-17 22:17:15,25,1048,"""HEAVY""",82,-36.814919,174.751086,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
902,14708419312.0,2015-11-17 22:19:11,321,1048,"""HEAVY""",77,-36.795652,174.758397,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
903,14708481364.0,2015-11-17 22:20:58,333,1048,"""HEAVY""",81,-36.777388,174.745946,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
907,14708588595.0,2015-11-17 22:23:56,317,1048,"""HEAVY""",36,-36.752003,174.72659,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
917,14708481356.0,2015-11-17 22:20:32,333,1048,"""HEAVY""",75,-36.781544,174.748547,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
923,14708481360.0,2015-11-17 22:20:45,333,1048,"""HEAVY""",68,-36.779476,174.747252,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
926,14708342112.0,2015-11-17 22:16:45,346,1048,"""HEAVY""",76,-36.820695,174.749817,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
945,14708523844.0,2015-11-17 22:22:09,339,1048,"""HEAVY""",78,-36.764474,174.739182,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
946,14708342115.0,2015-11-17 22:16:52,3,1048,"""HEAVY""",78,-36.819369,174.749657,22.7001953125,2015-11-17 22:30:00,Rain,Light Rain Showers
1629,14706479427.0,2015-11-17 21:21:13,330,10776,"""HEAVY""",83,-36.791505,174.754789,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1632,14706404310.0,2015-11-17 21:19:08,23,10776,"""HEAVY""",84,-36.815239,174.750977,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1647,14706634492.0,2015-11-17 21:25:54,340,10776,"""HEAVY""",89,-36.742863,174.720397,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1660,14706593336.0,2015-11-17 21:24:56,319,10776,"""HEAVY""",68,-36.753212,174.728277,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1704,14706365099.0,2015-11-17 21:18:15,27,10776,"""HEAVY""",57,-36.82459,174.749462,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1715,14706422255.0,2015-11-17 21:19:53,36,10776,"""HEAVY""",89,-36.807097,174.75821,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1717,14706515200.0,2015-11-17 21:22:32,333,10776,"""HEAVY""",82,-36.776953,174.745694,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1744,14706461736.0,2015-11-17 21:21:02,324,10776,"""HEAVY""",89,-36.793501,174.756355,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1760,14706422259.0,2015-11-17 21:19:53,36,10776,"""HEAVY""",89,-36.807097,174.75821,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1763,14706616003.0,2015-11-17 21:25:43,331,10776,"""HEAVY""",88,-36.745094,174.721613,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1775,14706365080.0,2015-11-17 21:17:46,27,10776,"""HEAVY""",66,-36.828705,174.746761,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1777,14706616001.0,2015-11-17 21:25:43,331,10776,"""HEAVY""",88,-36.745094,174.721613,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
1781,14706652531.0,2015-11-17 21:26:50,341,10776,"""HEAVY""",68,-36.731704,174.715678,61.7529296875,2015-11-17 21:30:00,Rain,Light Rain Showers
